index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-03185,12/24/2015,December,29,Female,United States,Washington,Accessories,Bottles and Cages,2,7.5,8,15,16,1,Young
CU-03186,12/25/2015,December,29,Female,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1025.5,2295,2051,-244,Young
CU-03187,9/29/2015,September,18,Female,United States,Washington,Clothing,Shorts,1,560,621,560,621,61,Young
CU-03188,7/25/2015,July,18,Female,United States,California,Accessories,Helmets,1,805,787,805,787,-18,Young
CU-03189,8/8/2015,August,18,Female,United States,California,Accessories,Helmets,3,93.33,111.666667,280,335,55,Young
CU-03190,8/21/2015,August,18,Female,United States,California,Accessories,Helmets,1,385,460,385,460,75,Young
CU-03191,10/23/2015,October,18,Female,United States,California,Accessories,Helmets,1,945,1061,945,1061,116,Young
CU-03192,2/4/2015,February,19,Female,United States,Oregon,Bikes,Road Bikes,3,333.33,287.666667,1000,863,-137,Young
CU-03193,7/27/2015,July,19,Female,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1163,2295,2326,31,Young
CU-03194,8/21/2015,August,19,Female,United States,Oregon,Clothing,Shorts,1,1050,1112,1050,1112,62,Young
CU-03195,8/21/2015,August,19,Female,United States,Oregon,Clothing,Jerseys,2,405,423,810,846,36,Young
CU-03196,9/14/2015,September,19,Female,United States,Oregon,Clothing,Jerseys,1,756,747,756,747,-9,Young
CU-03197,9/27/2015,September,19,Female,United States,Oregon,Bikes,Mountain Bikes,3,256.33,239,769,717,-52,Young
CU-03198,9/27/2015,September,19,Female,United States,Oregon,Clothing,Shorts,1,1470,1693,1470,1693,223,Young
CU-03199,9/27/2015,September,19,Female,United States,Oregon,Clothing,Jerseys,1,918,1100,918,1100,182,Young
CU-03200,11/14/2015,November,19,Female,United States,Oregon,Bikes,Mountain Bikes,3,256.33,229.333333,769,688,-81,Young
CU-03201,11/23/2015,November,19,Female,United States,Oregon,Bikes,Road Bikes,3,567,491,1701,1473,-228,Young
CU-03202,11/23/2015,November,19,Female,United States,Oregon,Clothing,Jerseys,2,783,938,1566,1876,310,Young
CU-03203,1/9/2015,January,19,Male,United States,California,Bikes,Mountain Bikes,1,2071,2172,2071,2172,101,Young
CU-03204,6/19/2015,June,19,Male,United States,California,Bikes,Mountain Bikes,3,690.33,622.333333,2071,1867,-204,Young
CU-03205,6/23/2015,June,19,Male,United States,California,Bikes,Mountain Bikes,1,2049,1983,2049,1983,-66,Young
CU-03206,8/20/2015,August,19,Male,United States,California,Accessories,Helmets,2,192.5,211.5,385,423,38,Young
CU-03207,9/13/2015,September,19,Male,United States,California,Accessories,Helmets,1,420,469,420,469,49,Young
CU-03208,9/14/2015,September,19,Male,United States,California,Bikes,Road Bikes,2,560,494.5,1120,989,-131,Young
CU-03209,9/26/2015,September,19,Male,United States,California,Accessories,Helmets,1,875,905,875,905,30,Young
CU-03210,9/27/2015,September,19,Male,United States,California,Bikes,Road Bikes,3,373.33,352,1120,1056,-64,Young
CU-03211,10/8/2015,October,19,Male,United States,California,Bikes,Mountain Bikes,3,256.33,217.666667,769,653,-116,Young
CU-03212,10/8/2015,October,19,Male,United States,California,Accessories,Helmets,2,437.5,433,875,866,-9,Young
CU-03213,10/11/2015,October,19,Male,United States,California,Bikes,Road Bikes,1,1701,1502,1701,1502,-199,Young
CU-03214,10/11/2015,October,19,Male,United States,California,Accessories,Helmets,1,140,149,140,149,9,Young
CU-03215,10/14/2015,October,19,Male,United States,California,Bikes,Mountain Bikes,3,256.33,255,769,765,-4,Young
CU-03216,11/19/2015,November,19,Male,United States,California,Bikes,Road Bikes,3,814.33,862,2443,2586,143,Young
CU-03217,11/28/2015,November,19,Male,United States,California,Accessories,Helmets,2,192.5,194,385,388,3,Young
CU-03218,12/3/2015,December,19,Male,United States,California,Bikes,Mountain Bikes,2,1160,1152.5,2320,2305,-15,Young
CU-03219,12/19/2015,December,19,Male,United States,California,Bikes,Road Bikes,3,567,455.666667,1701,1367,-334,Young
CU-03220,12/24/2015,December,19,Male,United States,California,Bikes,Mountain Bikes,3,765,708.333333,2295,2125,-170,Young
CU-03221,10/7/2015,October,20,Male,United States,California,Bikes,Mountain Bikes,2,1147.5,1058.5,2295,2117,-178,Young
CU-03222,11/6/2015,November,20,Male,United States,California,Bikes,Road Bikes,3,814.33,735.333333,2443,2206,-237,Young
CU-03223,12/3/2015,December,20,Male,United States,California,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,-158,Young
CU-03224,12/21/2015,December,20,Male,United States,California,Bikes,Mountain Bikes,3,773.33,782.666667,2320,2348,28,Young
CU-03225,7/21/2015,July,17,Female,United States,California,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,-158,Young
CU-03226,10/2/2015,October,17,Female,United States,California,Bikes,Mountain Bikes,1,769,652,769,652,-117,Young
CU-03227,10/2/2015,October,17,Female,United States,California,Clothing,Shorts,3,676.67,712.666667,2030,2138,108,Young
CU-03228,8/8/2015,August,22,Female,United States,Washington,Accessories,Helmets,3,256.67,276.333333,770,829,59,Young
CU-03229,9/6/2015,September,22,Female,United States,Washington,Accessories,Helmets,3,186.67,214.666667,560,644,84,Young
CU-03230,9/10/2015,September,22,Female,United States,Washington,Bikes,Road Bikes,1,540,517,540,517,-23,Young
CU-03231,9/10/2015,September,22,Female,United States,Washington,Accessories,Helmets,3,140,158,420,474,54,Young
CU-03232,10/22/2015,October,22,Female,United States,Washington,Bikes,Road Bikes,3,180,177,540,531,-9,Young
CU-03233,10/22/2015,October,22,Female,United States,Washington,Accessories,Helmets,3,151.67,162.666667,455,488,33,Young
CU-03234,9/9/2015,September,23,Male,United States,Washington,Accessories,Bottles and Cages,3,11.67,12.333333,35,37,2,Young
CU-03235,10/8/2015,October,23,Male,United States,Washington,Accessories,Bottles and Cages,3,46.67,47.333333,140,142,2,Young
CU-03236,12/26/2015,December,23,Male,United States,Washington,Accessories,Bottles and Cages,1,150,158,150,158,8,Young
CU-03237,12/26/2015,December,23,Male,United States,Washington,Accessories,Bottles and Cages,2,7.5,8.5,15,17,2,Young
CU-03238,8/16/2015,August,24,Female,United States,Washington,Accessories,Bottles and Cages,2,42.5,43.5,85,87,2,Young
CU-03239,8/16/2015,August,24,Female,United States,Washington,Accessories,Bottles and Cages,2,58.5,60,117,120,3,Young
CU-03240,10/4/2015,October,23,Female,United States,Oregon,Bikes,Mountain Bikes,1,769,692,769,692,-77,Young
CU-03241,10/4/2015,October,23,Female,United States,Oregon,Clothing,Shorts,2,315,338,630,676,46,Young
CU-03242,8/1/2015,August,23,Female,United States,California,Clothing,Jerseys,2,450,500.5,900,1001,101,Young
CU-03243,10/8/2015,October,23,Female,United States,California,Clothing,Jerseys,1,486,519,486,519,33,Young
CU-03244,10/25/2015,October,23,Female,United States,California,Clothing,Jerseys,2,750,736,1500,1472,-28,Young
CU-03245,9/6/2015,September,40,Female,United States,Oregon,Accessories,Helmets,2,472.5,549.5,945,1099,154,Middle Age
CU-03246,10/30/2015,October,40,Female,United States,Oregon,Accessories,Helmets,1,350,368,350,368,18,Middle Age
CU-03247,11/4/2015,November,21,Male,United States,Oregon,Clothing,Jerseys,1,400,399,400,399,-1,Young
CU-03248,8/22/2015,August,17,Female,United States,California,Accessories,Cleaners,3,61,68,183,204,21,Young
CU-03249,8/6/2015,August,17,Male,United States,Washington,Clothing,Jerseys,2,25,26,50,52,2,Young
CU-03250,9/17/2015,September,17,Male,United States,Washington,Clothing,Jerseys,1,1300,1382,1300,1382,82,Young
CU-03251,10/23/2015,October,19,Female,United States,California,Bikes,Road Bikes,3,567,532.333333,1701,1597,-104,Young
CU-03252,11/17/2015,November,19,Female,United States,California,Bikes,Road Bikes,3,180,172.666667,540,518,-22,Young
CU-03253,11/29/2015,November,19,Female,United States,California,Bikes,Road Bikes,1,540,488,540,488,-52,Young
CU-03254,7/18/2015,July,20,Female,United States,California,Clothing,Vests,3,254,299.333333,762,898,136,Young
CU-03255,11/1/2015,November,20,Female,United States,California,Clothing,Vests,3,254,286.333333,762,859,97,Young
CU-03256,7/12/2015,July,21,Female,United States,California,Bikes,Mountain Bikes,1,2295,2124,2295,2124,-171,Young
CU-03257,10/3/2015,October,21,Female,United States,California,Bikes,Mountain Bikes,2,384.5,369,769,738,-31,Young
CU-03258,10/13/2015,October,21,Female,United States,California,Bikes,Mountain Bikes,2,384.5,386.5,769,773,4,Young
CU-03259,10/30/2015,October,21,Female,United States,California,Bikes,Mountain Bikes,1,769,631,769,631,-138,Young
CU-03260,12/16/2015,December,21,Female,United States,California,Bikes,Road Bikes,2,850.5,793,1701,1586,-115,Young
CU-03261,12/5/2015,December,25,Male,United States,California,Clothing,Socks,3,42,50.333333,126,151,25,Young
CU-03262,4/7/2015,April,25,Female,United States,Oregon,Bikes,Road Bikes,1,783,760,783,760,-23,Young
CU-03263,8/5/2015,August,25,Female,United States,Oregon,Accessories,Tires and Tubes,3,16.67,17.333333,50,52,2,Young
CU-03264,8/5/2015,August,25,Female,United States,Oregon,Accessories,Tires and Tubes,3,60,60.333333,180,181,1,Young
CU-03265,12/11/2015,December,25,Female,United States,Oregon,Bikes,Mountain Bikes,1,2295,2030,2295,2030,-265,Young
CU-03266,12/11/2015,December,25,Female,United States,Oregon,Accessories,Tires and Tubes,2,17,19,34,38,4,Young
CU-03267,9/9/2015,September,55,Female,United States,California,Clothing,Caps,3,30,32.333333,90,97,7,Old
CU-03268,10/18/2015,October,55,Female,United States,California,Clothing,Caps,2,31.5,36,63,72,9,Old
CU-03269,10/20/2015,October,54,Male,France,Nord,Accessories,Hydration Packs,1,275,250,275,250,-25,Old
CU-03270,11/24/2015,November,54,Male,France,Seine Saint Denis,Accessories,Helmets,3,23.33,17,70,51,-19,Old
CU-03271,7/12/2015,July,54,Male,Germany,Hessen,Bikes,Road Bikes,3,180,213.333333,540,640,100,Old
CU-03272,12/5/2015,December,54,Male,Germany,Hessen,Bikes,Mountain Bikes,1,769,858,769,858,89,Old
CU-03273,12/5/2015,December,54,Male,Germany,Hessen,Clothing,Jerseys,3,433.33,525.333333,1300,1576,276,Old
CU-03274,12/28/2015,December,36,Female,Germany,Saarland,Clothing,Jerseys,1,1350,1666,1350,1666,316,Middle Age
CU-03275,12/28/2015,December,36,Female,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,373.33,452,1120,1356,236,Middle Age
CU-03276,10/3/2015,October,37,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,6.67,9,20,27,7,Middle Age
CU-03277,10/3/2015,October,37,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,350,461.5,700,923,223,Middle Age
CU-03278,1/5/2015,January,38,Female,United Kingdom,England,Bikes,Road Bikes,2,1091,1032.5,2182,2065,-117,Middle Age
CU-03279,2/9/2015,February,38,Female,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,1018,2049,2036,-13,Middle Age
CU-03280,2/18/2015,February,38,Female,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,681,2071,2043,-28,Middle Age
CU-03281,3/25/2015,March,38,Female,United Kingdom,England,Bikes,Road Bikes,3,814.33,828.333333,2443,2485,42,Middle Age
CU-03282,3/29/2015,March,38,Female,United Kingdom,England,Bikes,Road Bikes,3,261,242,783,726,-57,Middle Age
CU-03283,7/18/2015,July,38,Female,United Kingdom,England,Bikes,Touring Bikes,1,742,682,742,682,-60,Middle Age
CU-03284,7/18/2015,July,38,Female,United Kingdom,England,Accessories,Helmets,2,245,298,490,596,106,Middle Age
CU-03285,7/18/2015,July,38,Female,United Kingdom,England,Clothing,Jerseys,1,850,860,850,860,10,Middle Age
CU-03286,7/24/2015,July,38,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,2320,2094,-226,Middle Age
CU-03287,7/24/2015,July,38,Female,United Kingdom,England,Accessories,Helmets,1,315,347,315,347,32,Middle Age
CU-03288,8/7/2015,August,38,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2246,2320,2246,-74,Middle Age
CU-03289,8/12/2015,August,38,Female,United Kingdom,England,Bikes,Road Bikes,2,850.5,812.5,1701,1625,-76,Middle Age
CU-03290,8/18/2015,August,38,Female,United Kingdom,England,Bikes,Road Bikes,2,850.5,766.5,1701,1533,-168,Middle Age
CU-03291,8/18/2015,August,38,Female,United Kingdom,England,Accessories,Bottles and Cages,1,55,65,55,65,10,Middle Age
CU-03292,8/18/2015,August,38,Female,United Kingdom,England,Accessories,Bottles and Cages,1,216,239,216,239,23,Middle Age
CU-03293,8/18/2015,August,38,Female,United Kingdom,England,Accessories,Helmets,2,87.5,87.5,175,175,0,Middle Age
CU-03294,10/3/2015,October,38,Female,United Kingdom,England,Bikes,Touring Bikes,2,607.5,611,1215,1222,7,Middle Age
CU-03295,10/3/2015,October,38,Female,United Kingdom,England,Accessories,Bottles and Cages,3,54,56.666667,162,170,8,Middle Age
CU-03296,10/3/2015,October,38,Female,United Kingdom,England,Accessories,Bottles and Cages,2,55,66.5,110,133,23,Middle Age
CU-03297,10/9/2015,October,38,Female,United Kingdom,England,Accessories,Helmets,1,315,331,315,331,16,Middle Age
CU-03298,10/21/2015,October,38,Female,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,244,565,488,-77,Middle Age
CU-03299,10/21/2015,October,38,Female,United Kingdom,England,Bikes,Touring Bikes,2,1192,1286.5,2384,2573,189,Middle Age
CU-03300,10/21/2015,October,38,Female,United Kingdom,England,Accessories,Bottles and Cages,2,67.5,80,135,160,25,Middle Age
CU-03301,10/21/2015,October,38,Female,United Kingdom,England,Accessories,Bottles and Cages,3,46.67,51.666667,140,155,15,Middle Age
CU-03302,10/21/2015,October,38,Female,United Kingdom,England,Accessories,Helmets,1,875,958,875,958,83,Middle Age
CU-03303,11/8/2015,November,38,Female,United Kingdom,England,Bikes,Mountain Bikes,1,769,741,769,741,-28,Middle Age
CU-03304,11/8/2015,November,38,Female,United Kingdom,England,Accessories,Helmets,2,525,603,1050,1206,156,Middle Age
CU-03305,12/1/2015,December,38,Female,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,227.333333,769,682,-87,Middle Age
CU-03306,12/1/2015,December,38,Female,United Kingdom,England,Clothing,Jerseys,1,500,514,500,514,14,Middle Age
CU-03307,12/3/2015,December,38,Female,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1227,2295,2454,159,Middle Age
CU-03308,12/3/2015,December,38,Female,United Kingdom,England,Accessories,Bottles and Cages,3,76.67,92.666667,230,278,48,Middle Age
CU-03309,12/3/2015,December,38,Female,United Kingdom,England,Accessories,Helmets,3,35,43,105,129,24,Middle Age
CU-03310,12/8/2015,December,38,Female,United Kingdom,England,Accessories,Bottles and Cages,1,40,44,40,44,4,Middle Age
CU-03311,12/8/2015,December,38,Female,United Kingdom,England,Clothing,Jerseys,3,126,146.666667,378,440,62,Middle Age
CU-03312,12/17/2015,December,38,Female,United Kingdom,England,Bikes,Road Bikes,1,1701,1524,1701,1524,-177,Middle Age
CU-03313,12/17/2015,December,38,Female,United Kingdom,England,Accessories,Bottles and Cages,3,78,91,234,273,39,Middle Age
CU-03314,12/17/2015,December,38,Female,United Kingdom,England,Accessories,Bottles and Cages,2,45,50,90,100,10,Middle Age
CU-03315,12/17/2015,December,38,Female,United Kingdom,England,Bikes,Road Bikes,2,560,544.5,1120,1089,-31,Middle Age
CU-03316,12/19/2015,December,38,Female,United Kingdom,England,Bikes,Mountain Bikes,3,765,775.333333,2295,2326,31,Middle Age
CU-03317,12/19/2015,December,38,Female,United Kingdom,England,Accessories,Bottles and Cages,1,290,325,290,325,35,Middle Age
CU-03318,12/31/2015,December,38,Female,United Kingdom,England,Bikes,Road Bikes,2,270,277.5,540,555,15,Middle Age
CU-03319,12/31/2015,December,38,Female,United Kingdom,England,Clothing,Jerseys,1,1296,1268,1296,1268,-28,Middle Age
CU-03320,5/24/2015,May,39,Male,Germany,Hessen,Bikes,Road Bikes,1,2182,2503,2182,2503,321,Middle Age
CU-03321,11/12/2015,November,27,Male,Germany,Bayern,Accessories,Helmets,3,326.67,429.666667,980,1289,309,Young
CU-03322,11/12/2015,November,27,Male,Germany,Bayern,Clothing,Caps,2,58.5,78,117,156,39,Young
CU-03323,1/8/2015,January,28,Male,United Kingdom,England,Bikes,Road Bikes,1,1000,931,1000,931,-69,Young
CU-03324,2/3/2015,February,28,Male,United Kingdom,England,Bikes,Road Bikes,1,1000,948,1000,948,-52,Young
CU-03325,2/11/2015,February,28,Male,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,626.333333,2071,1879,-192,Young
CU-03326,2/16/2015,February,28,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,885.5,2049,1771,-278,Young
CU-03327,2/20/2015,February,28,Male,United Kingdom,England,Bikes,Mountain Bikes,3,683,668.666667,2049,2006,-43,Young
CU-03328,3/1/2015,March,28,Male,United Kingdom,England,Bikes,Road Bikes,1,783,713,783,713,-70,Young
CU-03329,3/18/2015,March,28,Male,United Kingdom,England,Bikes,Road Bikes,2,1091,949.5,2182,1899,-283,Young
CU-03330,3/20/2015,March,28,Male,United Kingdom,England,Bikes,Road Bikes,1,783,694,783,694,-89,Young
CU-03331,3/24/2015,March,28,Male,United Kingdom,England,Bikes,Road Bikes,2,1091,1066.5,2182,2133,-49,Young
CU-03332,6/2/2015,June,28,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,1005,2049,2010,-39,Young
CU-03333,6/7/2015,June,28,Male,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1697,2049,1697,-352,Young
CU-03334,6/26/2015,June,28,Male,United Kingdom,England,Bikes,Mountain Bikes,1,2049,2081,2049,2081,32,Young
CU-03335,7/3/2015,July,28,Male,United Kingdom,England,Bikes,Mountain Bikes,3,765,746.333333,2295,2239,-56,Young
CU-03336,7/14/2015,July,28,Male,United Kingdom,England,Bikes,Road Bikes,1,1120,1021,1120,1021,-99,Young
CU-03337,7/22/2015,July,28,Male,United Kingdom,England,Bikes,Road Bikes,1,1120,1065,1120,1065,-55,Young
CU-03338,7/22/2015,July,28,Male,United Kingdom,England,Accessories,Helmets,2,490,523.5,980,1047,67,Young
CU-03339,7/24/2015,July,28,Male,United Kingdom,England,Bikes,Road Bikes,1,2443,2185,2443,2185,-258,Young
CU-03340,7/28/2015,July,28,Male,United Kingdom,England,Bikes,Road Bikes,1,1701,1633,1701,1633,-68,Young
CU-03341,7/31/2015,July,28,Male,United Kingdom,England,Bikes,Road Bikes,1,2443,2081,2443,2081,-362,Young
CU-03342,8/2/2015,August,28,Male,United Kingdom,England,Bikes,Touring Bikes,2,607.5,542,1215,1084,-131,Young
CU-03343,8/6/2015,August,28,Male,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,731,2320,2193,-127,Young
CU-03344,8/19/2015,August,28,Male,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2109,2295,2109,-186,Young
CU-03345,9/13/2015,September,28,Male,United Kingdom,England,Bikes,Touring Bikes,1,742,752,742,752,10,Young
CU-03346,9/13/2015,September,28,Male,United Kingdom,England,Accessories,Helmets,1,525,604,525,604,79,Young
CU-03347,9/15/2015,September,28,Male,United Kingdom,England,Bikes,Road Bikes,3,180,179,540,537,-3,Young
CU-03348,9/30/2015,September,28,Male,United Kingdom,England,Bikes,Touring Bikes,3,247.33,248,742,744,2,Young
CU-03349,9/30/2015,September,28,Male,United Kingdom,England,Accessories,Helmets,1,630,717,630,717,87,Young
CU-03350,10/20/2015,October,28,Male,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,682,2320,2046,-274,Young
CU-03351,11/12/2015,November,28,Male,United Kingdom,England,Bikes,Mountain Bikes,3,765,762,2295,2286,-9,Young
CU-03352,11/18/2015,November,28,Male,United Kingdom,England,Bikes,Road Bikes,1,1701,1607,1701,1607,-94,Young
CU-03353,11/26/2015,November,28,Male,United Kingdom,England,Bikes,Road Bikes,3,180,173,540,519,-21,Young
CU-03354,12/2/2015,December,28,Male,United Kingdom,England,Bikes,Road Bikes,2,850.5,828,1701,1656,-45,Young
CU-03355,12/2/2015,December,28,Male,United Kingdom,England,Accessories,Helmets,1,770,878,770,878,108,Young
CU-03356,12/4/2015,December,28,Male,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2182,2320,2182,-138,Young
CU-03357,12/15/2015,December,28,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1039,2295,2078,-217,Young
CU-03358,12/15/2015,December,28,Male,United Kingdom,England,Accessories,Helmets,2,227.5,245.5,455,491,36,Young
CU-03359,12/18/2015,December,28,Male,United Kingdom,England,Bikes,Touring Bikes,1,2384,2289,2384,2289,-95,Young
CU-03360,12/18/2015,December,28,Male,United Kingdom,England,Accessories,Helmets,3,175,205,525,615,90,Young
CU-03361,7/27/2015,July,28,Female,Germany,Bayern,Accessories,Helmets,2,157.5,204,315,408,93,Young
CU-03362,12/6/2015,December,28,Female,Germany,Bayern,Accessories,Helmets,1,560,776,560,776,216,Young
CU-03363,12/12/2015,December,28,Female,Germany,Brandenburg,Bikes,Mountain Bikes,3,773.33,820,2320,2460,140,Young
CU-03364,12/12/2015,December,28,Female,Germany,Brandenburg,Accessories,Bottles and Cages,2,65,89.5,130,179,49,Young
CU-03365,12/12/2015,December,28,Female,Germany,Brandenburg,Accessories,Bottles and Cages,2,70,97,140,194,54,Young
CU-03366,12/12/2015,December,28,Female,Germany,Brandenburg,Accessories,Helmets,2,420,578,840,1156,316,Young
CU-03367,12/12/2015,December,28,Female,Germany,Brandenburg,Clothing,Caps,1,72,94,72,94,22,Young
CU-03368,8/18/2015,August,75,Female,France,Yveline,Clothing,Jerseys,2,475,547.5,950,1095,145,Old
CU-03369,12/16/2015,December,53,Female,Germany,Bayern,Bikes,Mountain Bikes,1,2295,2575,2295,2575,280,Old
CU-03370,12/16/2015,December,53,Female,Germany,Bayern,Accessories,Tires and Tubes,2,122.5,161.5,245,323,78,Old
CU-03371,12/16/2015,December,53,Female,Germany,Bayern,Accessories,Tires and Tubes,2,75,100.5,150,201,51,Old
CU-03372,12/16/2015,December,53,Female,Germany,Bayern,Clothing,Vests,2,190.5,245.5,381,491,110,Old
CU-03373,11/26/2015,November,52,Female,France,Essonne,Accessories,Tires and Tubes,1,685,968,685,968,283,Old
CU-03374,11/26/2015,November,52,Female,France,Essonne,Accessories,Tires and Tubes,1,100,82,100,82,-18,Old
CU-03375,11/26/2015,November,52,Female,France,Essonne,Accessories,Tires and Tubes,2,33,47.5,66,95,29,Old
CU-03376,12/15/2015,December,51,Male,France,Nord,Accessories,Tires and Tubes,1,24,34,24,34,10,Old
CU-03377,12/15/2015,December,51,Male,France,Nord,Accessories,Tires and Tubes,3,119.67,166,359,498,139,Old
CU-03378,11/10/2015,November,51,Male,Germany,Bayern,Accessories,Tires and Tubes,2,114,150,228,300,72,Old
CU-03379,7/31/2015,July,51,Female,Germany,Hessen,Bikes,Touring Bikes,2,1192,1387.5,2384,2775,391,Old
CU-03380,7/31/2015,July,51,Female,Germany,Hessen,Clothing,Caps,1,126,173,126,173,47,Old
CU-03381,12/30/2015,December,51,Female,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,849.333333,2320,2548,228,Old
CU-03382,10/31/2015,October,43,Male,Germany,Hamburg,Accessories,Tires and Tubes,2,150,193.5,300,387,87,Middle Age
CU-03383,9/9/2015,September,44,Female,United Kingdom,England,Accessories,Hydration Packs,3,458.33,529.333333,1375,1588,213,Middle Age
CU-03384,12/10/2015,December,44,Female,United Kingdom,England,Accessories,Hydration Packs,1,880,1074,880,1074,194,Middle Age
CU-03385,12/19/2015,December,44,Female,United Kingdom,England,Accessories,Hydration Packs,2,385,400,770,800,30,Middle Age
CU-03386,12/31/2015,December,45,Male,France,Essonne,Bikes,Mountain Bikes,3,765,486.333333,2295,1459,-836,Middle Age
CU-03387,12/31/2015,December,45,Male,France,Essonne,Accessories,Bottles and Cages,2,75,97.5,150,195,45,Middle Age
CU-03388,12/31/2015,December,45,Male,France,Essonne,Accessories,Bottles and Cages,3,8.33,6,25,18,-7,Middle Age
CU-03389,12/31/2015,December,45,Male,France,Essonne,Accessories,Helmets,3,291.67,407,875,1221,346,Middle Age
CU-03390,9/21/2015,September,46,Female,France,Seine (Paris),Accessories,Tires and Tubes,3,24,27.666667,72,83,11,Middle Age
CU-03391,9/21/2015,September,46,Female,France,Seine (Paris),Accessories,Tires and Tubes,3,7,8.666667,21,26,5,Middle Age
CU-03392,7/29/2015,July,46,Female,Germany,Hessen,Bikes,Touring Bikes,3,794.67,856.666667,2384,2570,186,Middle Age
CU-03393,12/12/2015,December,46,Female,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2933,2320,2933,613,Middle Age
CU-03394,9/8/2015,September,46,Male,United Kingdom,England,Bikes,Touring Bikes,2,607.5,592,1215,1184,-31,Middle Age
CU-03395,11/27/2015,November,46,Male,United Kingdom,England,Bikes,Mountain Bikes,3,765,756,2295,2268,-27,Middle Age
CU-03396,12/24/2015,December,46,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1078.5,2295,2157,-138,Middle Age
CU-03397,12/14/2015,December,47,Male,France,Seine Saint Denis,Accessories,Bottles and Cages,3,46.67,39.666667,140,119,-21,Middle Age
CU-03398,12/14/2015,December,47,Male,France,Seine Saint Denis,Accessories,Bottles and Cages,2,22.5,19.5,45,39,-6,Middle Age
CU-03399,12/14/2015,December,47,Male,France,Seine Saint Denis,Clothing,Caps,1,81,92,81,92,11,Middle Age
CU-03400,12/22/2015,December,47,Male,France,Seine Saint Denis,Bikes,Touring Bikes,3,794.67,746.333333,2384,2239,-145,Middle Age
CU-03401,12/23/2015,December,47,Male,France,Seine Saint Denis,Accessories,Bottles and Cages,2,45,53.5,90,107,17,Middle Age
CU-03402,12/23/2015,December,47,Male,France,Seine Saint Denis,Accessories,Bottles and Cages,2,45,53,90,106,16,Middle Age
CU-03403,11/24/2015,November,47,Female,Germany,Hessen,Accessories,Tires and Tubes,2,309.5,418,619,836,217,Middle Age
CU-03404,11/24/2015,November,47,Female,Germany,Hessen,Accessories,Tires and Tubes,3,9.33,13.666667,28,41,13,Middle Age
CU-03405,7/24/2015,July,48,Male,United Kingdom,England,Accessories,Bottles and Cages,2,52.5,59,105,118,13,Middle Age
CU-03406,7/24/2015,July,48,Male,United Kingdom,England,Accessories,Bottles and Cages,2,99,108.5,198,217,19,Middle Age
CU-03407,7/24/2015,July,48,Male,United Kingdom,England,Accessories,Helmets,3,338.33,363.666667,1015,1091,76,Middle Age
CU-03408,8/8/2015,August,48,Male,United Kingdom,England,Accessories,Bottles and Cages,1,144,161,144,161,17,Middle Age
CU-03409,9/6/2015,September,48,Male,United Kingdom,England,Accessories,Bottles and Cages,2,12.5,15,25,30,5,Middle Age
CU-03410,11/27/2015,November,48,Male,United Kingdom,England,Accessories,Tires and Tubes,1,15,18,15,18,3,Middle Age
CU-03411,11/27/2015,November,48,Male,United Kingdom,England,Accessories,Helmets,1,665,765,665,765,100,Middle Age
CU-03412,12/5/2015,December,48,Male,United Kingdom,England,Accessories,Bottles and Cages,1,100,108,100,108,8,Middle Age
CU-03413,12/5/2015,December,48,Male,United Kingdom,England,Accessories,Bottles and Cages,1,15,15,15,15,0,Middle Age
CU-03414,12/5/2015,December,48,Male,United Kingdom,England,Accessories,Helmets,1,245,283,245,283,38,Middle Age
CU-03415,12/8/2015,December,48,Male,United Kingdom,England,Accessories,Bottles and Cages,2,105,126.5,210,253,43,Middle Age
CU-03416,10/30/2015,October,49,Male,Germany,Saarland,Accessories,Tires and Tubes,2,16.5,20.5,33,41,8,Middle Age
